date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20160312,12-03-2016 00:00,6,12,1167,Saturday,Sat,n,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,12-03-2015 00:00
20160313,13-03-2016 00:00,7,13,1168,Sunday,Sun,n,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,13-03-2015 00:00
20160314,14-03-2016 00:00,1,14,1169,Monday,Mon,y,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,14-03-2015 00:00
20160315,15-03-2016 00:00,2,15,1170,Tuesday,Tue,y,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,15-03-2015 00:00
20160316,16-03-2016 00:00,3,16,1171,Wednesday,Wed,y,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,16-03-2015 00:00
20160317,17-03-2016 00:00,4,17,1172,Thursday,Thu,y,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,17-03-2015 00:00
20160318,18-03-2016 00:00,5,18,1173,Friday,Fri,y,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,18-03-2015 00:00
20160319,19-03-2016 00:00,6,19,1174,Saturday,Sat,n,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,19-03-2015 00:00
20160320,20-03-2016 00:00,7,20,1175,Sunday,Sun,n,12,171,14-03-2016 00:00,20160314,3,39,March,Mar,1,2016,201603,12,4,2016,n,20-03-2015 00:00
20160321,21-03-2016 00:00,1,21,1176,Monday,Mon,y,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,21-03-2015 00:00
20160322,22-03-2016 00:00,2,22,1177,Tuesday,Tue,y,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,22-03-2015 00:00
20160323,23-03-2016 00:00,3,23,1178,Wednesday,Wed,y,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,23-03-2015 00:00
20160324,24-03-2016 00:00,4,24,1179,Thursday,Thu,y,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,24-03-2015 00:00
20160325,25-03-2016 00:00,5,25,1180,Friday,Fri,y,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,25-03-2015 00:00
20160326,26-03-2016 00:00,6,26,1181,Saturday,Sat,n,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,26-03-2015 00:00
20160327,27-03-2016 00:00,7,27,1182,Sunday,Sun,n,13,172,21-03-2016 00:00,20160321,3,39,March,Mar,1,2016,201603,12,4,2016,n,27-03-2015 00:00
20160328,28-03-2016 00:00,1,28,1183,Monday,Mon,y,14,173,28-03-2016 00:00,20160328,3,39,March,Mar,1,2016,201603,12,4,2016,n,28-03-2015 00:00
20160329,29-03-2016 00:00,2,29,1184,Tuesday,Tue,y,14,173,28-03-2016 00:00,20160328,3,39,March,Mar,1,2016,201603,12,4,2016,n,29-03-2015 00:00
20160330,30-03-2016 00:00,3,30,1185,Wednesday,Wed,y,14,173,28-03-2016 00:00,20160328,3,39,March,Mar,1,2016,201603,12,4,2016,n,30-03-2015 00:00
20160331,31-03-2016 00:00,4,31,1186,Thursday,Thu,y,14,173,28-03-2016 00:00,20160328,3,39,March,Mar,1,2016,201603,12,4,2016,y,31-03-2015 00:00
20160401,01-04-2016 00:00,5,1,1187,Friday,Fri,y,14,173,28-03-2016 00:00,20160328,4,40,April,Apr,2,2016,201604,1,1,2017,n,01-04-2015 00:00
20160402,02-04-2016 00:00,6,2,1188,Saturday,Sat,n,14,173,28-03-2016 00:00,20160328,4,40,April,Apr,2,2016,201604,1,1,2017,n,02-04-2015 00:00
20160403,03-04-2016 00:00,7,3,1189,Sunday,Sun,n,14,173,28-03-2016 00:00,20160328,4,40,April,Apr,2,2016,201604,1,1,2017,n,03-04-2015 00:00
20160404,04-04-2016 00:00,1,4,1190,Monday,Mon,y,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,04-04-2015 00:00
20160405,05-04-2016 00:00,2,5,1191,Tuesday,Tue,y,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,05-04-2015 00:00
20160406,06-04-2016 00:00,3,6,1192,Wednesday,Wed,y,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,06-04-2015 00:00
20160407,07-04-2016 00:00,4,7,1193,Thursday,Thu,y,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,07-04-2015 00:00
20160408,08-04-2016 00:00,5,8,1194,Friday,Fri,y,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,08-04-2015 00:00
20160409,09-04-2016 00:00,6,9,1195,Saturday,Sat,n,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,09-04-2015 00:00
20160410,10-04-2016 00:00,7,10,1196,Sunday,Sun,n,15,174,04-04-2016 00:00,20160404,4,40,April,Apr,2,2016,201604,1,1,2017,n,10-04-2015 00:00
20160411,11-04-2016 00:00,1,11,1197,Monday,Mon,y,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,11-04-2015 00:00
20160412,12-04-2016 00:00,2,12,1198,Tuesday,Tue,y,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,12-04-2015 00:00
20160413,13-04-2016 00:00,3,13,1199,Wednesday,Wed,y,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,13-04-2015 00:00
20160414,14-04-2016 00:00,4,14,1200,Thursday,Thu,y,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,14-04-2015 00:00
20160415,15-04-2016 00:00,5,15,1201,Friday,Fri,y,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,15-04-2015 00:00
20160416,16-04-2016 00:00,6,16,1202,Saturday,Sat,n,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,16-04-2015 00:00
20160417,17-04-2016 00:00,7,17,1203,Sunday,Sun,n,16,175,11-04-2016 00:00,20160411,4,40,April,Apr,2,2016,201604,1,1,2017,n,17-04-2015 00:00
20160418,18-04-2016 00:00,1,18,1204,Monday,Mon,y,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,18-04-2015 00:00
20160419,19-04-2016 00:00,2,19,1205,Tuesday,Tue,y,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,19-04-2015 00:00
20160420,20-04-2016 00:00,3,20,1206,Wednesday,Wed,y,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,20-04-2015 00:00
20160421,21-04-2016 00:00,4,21,1207,Thursday,Thu,y,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,21-04-2015 00:00
20160422,22-04-2016 00:00,5,22,1208,Friday,Fri,y,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,22-04-2015 00:00
20160423,23-04-2016 00:00,6,23,1209,Saturday,Sat,n,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,23-04-2015 00:00
20160424,24-04-2016 00:00,7,24,1210,Sunday,Sun,n,17,176,18-04-2016 00:00,20160418,4,40,April,Apr,2,2016,201604,1,1,2017,n,24-04-2015 00:00
20160425,25-04-2016 00:00,1,25,1211,Monday,Mon,y,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,n,25-04-2015 00:00
20160426,26-04-2016 00:00,2,26,1212,Tuesday,Tue,y,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,n,26-04-2015 00:00
20160427,27-04-2016 00:00,3,27,1213,Wednesday,Wed,y,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,n,27-04-2015 00:00
20160428,28-04-2016 00:00,4,28,1214,Thursday,Thu,y,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,n,28-04-2015 00:00
20160429,29-04-2016 00:00,5,29,1215,Friday,Fri,y,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,n,29-04-2015 00:00
20160430,30-04-2016 00:00,6,30,1216,Saturday,Sat,n,18,177,25-04-2016 00:00,20160425,4,40,April,Apr,2,2016,201604,1,1,2017,y,30-04-2015 00:00
20160501,01-05-2016 00:00,7,1,1217,Sunday,Sun,n,18,177,25-04-2016 00:00,20160425,5,41,May,May,2,2016,201605,2,1,2017,n,01-05-2015 00:00
20160502,02-05-2016 00:00,1,2,1218,Monday,Mon,y,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,02-05-2015 00:00
20160503,03-05-2016 00:00,2,3,1219,Tuesday,Tue,y,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,03-05-2015 00:00
20160504,04-05-2016 00:00,3,4,1220,Wednesday,Wed,y,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,04-05-2015 00:00
20160505,05-05-2016 00:00,4,5,1221,Thursday,Thu,y,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,05-05-2015 00:00
20160506,06-05-2016 00:00,5,6,1222,Friday,Fri,y,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,06-05-2015 00:00
20160507,07-05-2016 00:00,6,7,1223,Saturday,Sat,n,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,07-05-2015 00:00
20160508,08-05-2016 00:00,7,8,1224,Sunday,Sun,n,19,178,02-05-2016 00:00,20160502,5,41,May,May,2,2016,201605,2,1,2017,n,08-05-2015 00:00
20160509,09-05-2016 00:00,1,9,1225,Monday,Mon,y,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,09-05-2015 00:00
20160510,10-05-2016 00:00,2,10,1226,Tuesday,Tue,y,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,10-05-2015 00:00
20160511,11-05-2016 00:00,3,11,1227,Wednesday,Wed,y,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,11-05-2015 00:00
20160512,12-05-2016 00:00,4,12,1228,Thursday,Thu,y,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,12-05-2015 00:00
20160513,13-05-2016 00:00,5,13,1229,Friday,Fri,y,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,13-05-2015 00:00
20160514,14-05-2016 00:00,6,14,1230,Saturday,Sat,n,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,14-05-2015 00:00
20160515,15-05-2016 00:00,7,15,1231,Sunday,Sun,n,20,179,09-05-2016 00:00,20160509,5,41,May,May,2,2016,201605,2,1,2017,n,15-05-2015 00:00
20160516,16-05-2016 00:00,1,16,1232,Monday,Mon,y,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,16-05-2015 00:00
20160517,17-05-2016 00:00,2,17,1233,Tuesday,Tue,y,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,17-05-2015 00:00
20160518,18-05-2016 00:00,3,18,1234,Wednesday,Wed,y,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,18-05-2015 00:00
20160519,19-05-2016 00:00,4,19,1235,Thursday,Thu,y,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,19-05-2015 00:00
20160520,20-05-2016 00:00,5,20,1236,Friday,Fri,y,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,20-05-2015 00:00
20160521,21-05-2016 00:00,6,21,1237,Saturday,Sat,n,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,21-05-2015 00:00
20160522,22-05-2016 00:00,7,22,1238,Sunday,Sun,n,21,180,16-05-2016 00:00,20160516,5,41,May,May,2,2016,201605,2,1,2017,n,22-05-2015 00:00
20160523,23-05-2016 00:00,1,23,1239,Monday,Mon,y,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,23-05-2015 00:00
20160524,24-05-2016 00:00,2,24,1240,Tuesday,Tue,y,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,24-05-2015 00:00
20160525,25-05-2016 00:00,3,25,1241,Wednesday,Wed,y,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,25-05-2015 00:00
20160526,26-05-2016 00:00,4,26,1242,Thursday,Thu,y,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,26-05-2015 00:00
20160527,27-05-2016 00:00,5,27,1243,Friday,Fri,y,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,27-05-2015 00:00
20160528,28-05-2016 00:00,6,28,1244,Saturday,Sat,n,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,28-05-2015 00:00
20160529,29-05-2016 00:00,7,29,1245,Sunday,Sun,n,22,181,23-05-2016 00:00,20160523,5,41,May,May,2,2016,201605,2,1,2017,n,29-05-2015 00:00
20160530,30-05-2016 00:00,1,30,1246,Monday,Mon,y,23,182,30-05-2016 00:00,20160530,5,41,May,May,2,2016,201605,2,1,2017,n,30-05-2015 00:00
20160531,31-05-2016 00:00,2,31,1247,Tuesday,Tue,y,23,182,30-05-2016 00:00,20160530,5,41,May,May,2,2016,201605,2,1,2017,y,31-05-2015 00:00
20160601,01-06-2016 00:00,3,1,1248,Wednesday,Wed,y,23,182,30-05-2016 00:00,20160530,6,42,June,Jun,2,2016,201606,3,1,2017,n,01-06-2015 00:00
20160602,02-06-2016 00:00,4,2,1249,Thursday,Thu,y,23,182,30-05-2016 00:00,20160530,6,42,June,Jun,2,2016,201606,3,1,2017,n,02-06-2015 00:00
20160603,03-06-2016 00:00,5,3,1250,Friday,Fri,y,23,182,30-05-2016 00:00,20160530,6,42,June,Jun,2,2016,201606,3,1,2017,n,03-06-2015 00:00
20160604,04-06-2016 00:00,6,4,1251,Saturday,Sat,n,23,182,30-05-2016 00:00,20160530,6,42,June,Jun,2,2016,201606,3,1,2017,n,04-06-2015 00:00
20160605,05-06-2016 00:00,7,5,1252,Sunday,Sun,n,23,182,30-05-2016 00:00,20160530,6,42,June,Jun,2,2016,201606,3,1,2017,n,05-06-2015 00:00
20160606,06-06-2016 00:00,1,6,1253,Monday,Mon,y,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,06-06-2015 00:00
20160607,07-06-2016 00:00,2,7,1254,Tuesday,Tue,y,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,07-06-2015 00:00
20160608,08-06-2016 00:00,3,8,1255,Wednesday,Wed,y,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,08-06-2015 00:00
20160609,09-06-2016 00:00,4,9,1256,Thursday,Thu,y,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,09-06-2015 00:00
20160610,10-06-2016 00:00,5,10,1257,Friday,Fri,y,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,10-06-2015 00:00
20160611,11-06-2016 00:00,6,11,1258,Saturday,Sat,n,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,11-06-2015 00:00
20160612,12-06-2016 00:00,7,12,1259,Sunday,Sun,n,24,183,06-06-2016 00:00,20160606,6,42,June,Jun,2,2016,201606,3,1,2017,n,12-06-2015 00:00
20160613,13-06-2016 00:00,1,13,1260,Monday,Mon,y,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,13-06-2015 00:00
20160614,14-06-2016 00:00,2,14,1261,Tuesday,Tue,y,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,14-06-2015 00:00
20160615,15-06-2016 00:00,3,15,1262,Wednesday,Wed,y,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,15-06-2015 00:00
20160616,16-06-2016 00:00,4,16,1263,Thursday,Thu,y,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,16-06-2015 00:00
20160617,17-06-2016 00:00,5,17,1264,Friday,Fri,y,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,17-06-2015 00:00
20160618,18-06-2016 00:00,6,18,1265,Saturday,Sat,n,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,18-06-2015 00:00
20160619,19-06-2016 00:00,7,19,1266,Sunday,Sun,n,25,184,13-06-2016 00:00,20160613,6,42,June,Jun,2,2016,201606,3,1,2017,n,19-06-2015 00:00
20160620,20-06-2016 00:00,1,20,1267,Monday,Mon,y,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,20-06-2015 00:00
20160621,21-06-2016 00:00,2,21,1268,Tuesday,Tue,y,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,21-06-2015 00:00
20160622,22-06-2016 00:00,3,22,1269,Wednesday,Wed,y,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,22-06-2015 00:00
20160623,23-06-2016 00:00,4,23,1270,Thursday,Thu,y,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,23-06-2015 00:00
20160624,24-06-2016 00:00,5,24,1271,Friday,Fri,y,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,24-06-2015 00:00
20160625,25-06-2016 00:00,6,25,1272,Saturday,Sat,n,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,25-06-2015 00:00
20160626,26-06-2016 00:00,7,26,1273,Sunday,Sun,n,26,185,20-06-2016 00:00,20160620,6,42,June,Jun,2,2016,201606,3,1,2017,n,26-06-2015 00:00
20160627,27-06-2016 00:00,1,27,1274,Monday,Mon,y,27,186,27-06-2016 00:00,20160627,6,42,June,Jun,2,2016,201606,3,1,2017,n,27-06-2015 00:00
20160628,28-06-2016 00:00,2,28,1275,Tuesday,Tue,y,27,186,27-06-2016 00:00,20160627,6,42,June,Jun,2,2016,201606,3,1,2017,n,28-06-2015 00:00
20160629,29-06-2016 00:00,3,29,1276,Wednesday,Wed,y,27,186,27-06-2016 00:00,20160627,6,42,June,Jun,2,2016,201606,3,1,2017,n,29-06-2015 00:00
20160630,30-06-2016 00:00,4,30,1277,Thursday,Thu,y,27,186,27-06-2016 00:00,20160627,6,42,June,Jun,2,2016,201606,3,1,2017,y,30-06-2015 00:00
20160701,01-07-2016 00:00,5,1,1278,Friday,Fri,y,27,186,27-06-2016 00:00,20160627,7,43,July,Jul,3,2016,201607,4,2,2017,n,01-07-2015 00:00
20160702,02-07-2016 00:00,6,2,1279,Saturday,Sat,n,27,186,27-06-2016 00:00,20160627,7,43,July,Jul,3,2016,201607,4,2,2017,n,02-07-2015 00:00
20160703,03-07-2016 00:00,7,3,1280,Sunday,Sun,n,27,186,27-06-2016 00:00,20160627,7,43,July,Jul,3,2016,201607,4,2,2017,n,03-07-2015 00:00
20160704,04-07-2016 00:00,1,4,1281,Monday,Mon,y,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,04-07-2015 00:00
20160705,05-07-2016 00:00,2,5,1282,Tuesday,Tue,y,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,05-07-2015 00:00
20160706,06-07-2016 00:00,3,6,1283,Wednesday,Wed,y,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,06-07-2015 00:00
20160707,07-07-2016 00:00,4,7,1284,Thursday,Thu,y,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,07-07-2015 00:00
20160708,08-07-2016 00:00,5,8,1285,Friday,Fri,y,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,08-07-2015 00:00
20160709,09-07-2016 00:00,6,9,1286,Saturday,Sat,n,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,09-07-2015 00:00
20160710,10-07-2016 00:00,7,10,1287,Sunday,Sun,n,28,187,04-07-2016 00:00,20160704,7,43,July,Jul,3,2016,201607,4,2,2017,n,10-07-2015 00:00
20160711,11-07-2016 00:00,1,11,1288,Monday,Mon,y,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,11-07-2015 00:00
20160712,12-07-2016 00:00,2,12,1289,Tuesday,Tue,y,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,12-07-2015 00:00
20160713,13-07-2016 00:00,3,13,1290,Wednesday,Wed,y,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,13-07-2015 00:00
20160714,14-07-2016 00:00,4,14,1291,Thursday,Thu,y,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,14-07-2015 00:00
20160715,15-07-2016 00:00,5,15,1292,Friday,Fri,y,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,15-07-2015 00:00
20160716,16-07-2016 00:00,6,16,1293,Saturday,Sat,n,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,16-07-2015 00:00
20160717,17-07-2016 00:00,7,17,1294,Sunday,Sun,n,29,188,11-07-2016 00:00,20160711,7,43,July,Jul,3,2016,201607,4,2,2017,n,17-07-2015 00:00
20160718,18-07-2016 00:00,1,18,1295,Monday,Mon,y,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,18-07-2015 00:00
20160719,19-07-2016 00:00,2,19,1296,Tuesday,Tue,y,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,19-07-2015 00:00
20160720,20-07-2016 00:00,3,20,1297,Wednesday,Wed,y,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,20-07-2015 00:00
20160721,21-07-2016 00:00,4,21,1298,Thursday,Thu,y,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,21-07-2015 00:00
20160722,22-07-2016 00:00,5,22,1299,Friday,Fri,y,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,22-07-2015 00:00
20160723,23-07-2016 00:00,6,23,1300,Saturday,Sat,n,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,23-07-2015 00:00
20160724,24-07-2016 00:00,7,24,1301,Sunday,Sun,n,30,189,18-07-2016 00:00,20160718,7,43,July,Jul,3,2016,201607,4,2,2017,n,24-07-2015 00:00
20160725,25-07-2016 00:00,1,25,1302,Monday,Mon,y,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,25-07-2015 00:00
20160726,26-07-2016 00:00,2,26,1303,Tuesday,Tue,y,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,26-07-2015 00:00
20160727,27-07-2016 00:00,3,27,1304,Wednesday,Wed,y,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,27-07-2015 00:00
20160728,28-07-2016 00:00,4,28,1305,Thursday,Thu,y,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,28-07-2015 00:00
20160729,29-07-2016 00:00,5,29,1306,Friday,Fri,y,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,29-07-2015 00:00
20160730,30-07-2016 00:00,6,30,1307,Saturday,Sat,n,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,n,30-07-2015 00:00
20160731,31-07-2016 00:00,7,31,1308,Sunday,Sun,n,31,190,25-07-2016 00:00,20160725,7,43,July,Jul,3,2016,201607,4,2,2017,y,31-07-2015 00:00
20160801,01-08-2016 00:00,1,1,1309,Monday,Mon,y,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,01-08-2015 00:00
20160802,02-08-2016 00:00,2,2,1310,Tuesday,Tue,y,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,02-08-2015 00:00
20160803,03-08-2016 00:00,3,3,1311,Wednesday,Wed,y,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,03-08-2015 00:00
20160804,04-08-2016 00:00,4,4,1312,Thursday,Thu,y,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,04-08-2015 00:00
20160805,05-08-2016 00:00,5,5,1313,Friday,Fri,y,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,05-08-2015 00:00
20160806,06-08-2016 00:00,6,6,1314,Saturday,Sat,n,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,06-08-2015 00:00
20160807,07-08-2016 00:00,7,7,1315,Sunday,Sun,n,32,191,01-08-2016 00:00,20160801,8,44,August,Aug,3,2016,201608,5,2,2017,n,07-08-2015 00:00
20160808,08-08-2016 00:00,1,8,1316,Monday,Mon,y,33,192,08-08-2016 00:00,20160808,8,44,August,Aug,3,2016,201608,5,2,2017,n,08-08-2015 00:00
20160809,09-08-2016 00:00,2,9,1317,Tuesday,Tue,y,33,192,08-08-2016 00:00,20160808,8,44,August,Aug,3,2016,201608,5,2,2017,n,09-08-2015 00:00
20160810,10-08-2016 00:00,3,10,1318,Wednesday,Wed,y,33,192,08-08-2016 00:00,20160808,8,44,August,Aug,3,2016,201608,5,2,2017,n,10-08-2015 00:00
20160811,11-08-2016 00:00,4,11,1319,Thursday,Thu,y,33,192,08-08-2016 00:00,20160808,8,44,August,Aug,3,2016,201608,5,2,2017,n,11-08-2015 00:00
20160812,12-08-2016 00:00,5,12,1320,Friday,Fri,y,33,192,08-08-2016 00:00,20160808,8,44,August,Aug,3,2016,201608,5,2,2017,n,12-08-2015 00:00
